600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/30;13.98;14.09;13.92;14.06;3707827;51841656.00
2016/08/31;13.98;14.04;13.72;13.80;10262938;141989776.00
2016/09/01;13.82;13.92;13.78;13.81;4565131;63261124.00
2016/09/02;13.81;13.90;13.73;13.82;4086145;56480432.00
2016/09/05;13.83;14.09;13.81;14.07;6350163;88956320.00
2016/09/06;14.07;14.20;13.91;14.09;6062704;85381528.00
2016/09/07;14.09;14.40;14.08;14.28;7536435;107721920.00
2016/09/08;14.28;14.49;14.14;14.26;5012989;71777752.00
2016/09/09;14.26;14.45;14.21;14.36;5376158;77300336.00
2016/09/12;14.18;14.20;13.75;13.93;11167580;155445808.00
2016/09/13;13.94;14.05;13.82;13.93;4084943;56875600.00
2016/09/14;13.92;13.93;13.77;13.81;3692635;51084532.00
2016/09/19;13.82;14.09;13.81;14.03;3292453;45954600.00
2016/09/20;14.03;14.24;13.92;14.05;6032505;85079912.00
2016/09/21;14.07;14.11;13.96;14.04;2993607;42082236.00
2016/09/22;14.05;14.36;14.00;14.05;6787362;96091480.00
2016/09/23;14.07;14.16;14.06;14.09;2958620;41700776.00
2016/09/26;14.09;14.11;13.82;13.86;3482269;48491148.00
2016/09/27;13.84;13.94;13.78;13.91;2228833;30921758.00
2016/09/28;13.90;13.92;13.66;13.70;4947084;67960024.00
2016/09/29;13.75;13.84;13.71;13.78;3031420;41791200.00
2016/09/30;13.78;13.85;13.72;13.82;1980138;27303222.00
2016/10/10;13.90;14.15;13.87;14.10;5346822;75064752.00
2016/10/11;14.13;14.13;14.01;14.06;5135147;72272528.00
2016/10/12;14.05;14.08;13.88;13.96;3271893;45752772.00
2016/10/13;13.96;14.03;13.90;13.95;2670033;37249328.00
2016/10/14;13.95;14.01;13.82;14.00;4031229;55971952.00
2016/10/17;13.99;14.06;13.89;13.90;4277329;59903268.00
2016/10/18;13.89;14.17;13.89;14.14;5645122;79455296.00
2016/10/19;14.12;14.21;14.09;14.15;3423315;48454436.00
2016/10/20;14.19;14.20;14.11;14.17;3816051;53996880.00
2016/10/21;14.16;14.25;14.12;14.23;3656860;51880588.00
2016/10/24;14.25;14.55;14.21;14.47;7368081;106652456.00
2016/10/25;14.50;14.64;14.40;14.55;4748427;68919448.00
2016/10/26;14.55;14.55;14.40;14.48;2407785;34831396.00
2016/10/27;14.48;14.59;14.33;14.38;2841547;40974316.00
2016/10/28;14.38;14.62;14.34;14.50;4248853;61749352.00
2016/10/31;14.53;14.87;14.50;14.64;7776537;114014880.00
2016/11/01;14.62;14.73;14.49;14.65;3900052;56959572.00
2016/11/02;14.59;14.66;14.50;14.65;3394490;49487932.00
2016/11/03;14.59;14.69;14.45;14.58;4641823;67676072.00
2016/11/04;14.61;14.77;14.60;14.68;3786526;55629340.00
2016/11/07;14.64;14.86;14.58;14.84;4457906;65729988.00
2016/11/08;14.88;15.09;14.85;15.05;4812756;72213560.00
2016/11/09;15.04;15.07;14.68;14.83;5719386;85101648.00
2016/11/10;14.91;15.32;14.91;15.17;5348684;81296080.00
2016/11/11;15.13;15.29;15.13;15.26;4028967;61315104.00
2016/11/14;15.25;15.31;14.98;15.17;4961859;75187312.00
2016/11/15;15.17;15.25;15.01;15.14;2905980;43981504.00
2016/11/16;15.15;15.17;14.98;15.01;4872836;73329168.00
2016/11/17;15.01;15.16;14.97;15.09;4355474;65539532.00
2016/11/18;15.07;15.18;14.97;15.00;2674590;40255968.00
2016/11/21;14.99;15.09;14.89;14.98;4455837;66786576.00
2016/11/22;14.98;15.01;14.92;15.01;3204064;47951760.00
2016/11/23;15.06;15.09;14.90;14.95;3287269;49338384.00
2016/11/24;14.98;15.13;14.89;15.01;4859975;72851784.00
2016/11/25;15.01;15.05;14.85;15.00;4217637;62964884.00
2016/11/28;15.03;15.06;14.90;14.95;7850853;117614744.00
2016/11/29;14.94;15.35;14.86;15.02;9684645;146303792.00
2016/11/30;15.05;15.08;14.63;14.71;9771049;144923008.00
2016/12/01;14.77;14.83;14.62;14.66;10038345;147641936.00
2016/12/02;14.70;14.72;14.59;14.67;7747888;113477032.00
2016/12/05;14.60;14.70;14.58;14.61;4405904;64443740.00
2016/12/06;14.59;14.68;14.58;14.64;2207238;32334638.00
2016/12/07;14.66;14.66;14.56;14.60;3779173;55183540.00
2016/12/08;14.62;14.70;14.57;14.64;5583003;81753264.00
2016/12/09;14.64;14.74;14.59;14.68;3792135;55674920.00
2016/12/12;14.69;14.74;14.10;14.16;12529362;179748272.00
2016/12/13;14.16;14.22;13.90;14.09;6653962;93521480.00
2016/12/14;14.07;14.10;13.74;13.76;7785760;108150488.00
2016/12/15;13.79;13.90;13.68;13.71;6657282;91980616.00
2016/12/16;13.71;14.09;13.69;14.04;6654144;92687208.00
2016/12/19;13.96;14.13;13.95;14.05;4269372;59998468.00
2016/12/20;14.04;14.09;13.92;13.96;3240056;45369612.00
2016/12/21;13.96;14.25;13.96;14.24;5705524;80842648.00
2016/12/22;14.23;14.35;14.20;14.26;3860833;55129084.00
2016/12/23;14.27;14.30;14.09;14.14;3196532;45317872.00
2016/12/26;14.10;14.18;13.93;14.11;4417188;62110848.00
2016/12/27;14.18;14.33;14.10;14.26;3588130;51170828.00
2016/12/28;14.25;14.33;14.00;14.10;4018045;56716016.00
2016/12/29;14.08;14.15;14.00;14.08;2577709;36340432.00
2016/12/30;14.15;14.19;14.08;14.09;1931655;27281122.00
2017/01/03;14.09;14.33;14.09;14.29;4107092;58569556.00
2017/01/04;14.28;14.43;14.27;14.39;6627299;95211184.00
2017/01/05;14.41;14.52;14.32;14.35;5044270;72830152.00
2017/01/06;14.31;14.43;14.27;14.35;3351562;48071400.00
2017/01/09;14.33;14.48;14.33;14.47;3177596;45783240.00
2017/01/10;14.46;14.54;14.36;14.46;3198967;46290200.00
2017/01/11;14.45;14.45;14.31;14.34;4459747;64180868.00
2017/01/12;14.34;14.37;14.15;14.16;3637391;51815116.00
2017/01/13;14.24;14.24;14.07;14.13;3002532;42449636.00
2017/01/16;14.10;14.15;13.68;13.97;12019647;167585152.00
2017/01/17;13.91;14.03;13.87;13.93;5050698;70520784.00
2017/01/18;13.97;14.05;13.93;14.00;6033338;84488192.00
2017/01/19;13.99;14.07;13.95;14.01;3665457;51344764.00
2017/01/20;13.99;14.18;13.94;14.17;3496520;49272448.00
2017/01/23;14.16;14.30;14.15;14.23;3680163;52428728.00
2017/01/24;14.25;14.29;14.15;14.26;3104957;44180264.00
2017/01/25;14.24;14.44;14.21;14.43;4876146;70036832.00
2017/01/26;14.46;14.52;14.36;14.44;3183355;45966372.00
2017/02/03;14.38;14.44;14.17;14.25;5703293;81481512.00
2017/02/06;14.25;14.33;14.17;14.32;4380304;62351572.00
2017/02/07;14.31;14.44;14.27;14.43;5451583;78368720.00
2017/02/08;14.42;14.49;14.31;14.47;3386493;48832296.00
2017/02/09;14.47;14.50;14.41;14.49;3456748;49968408.00
2017/02/10;14.49;14.60;14.46;14.56;3823025;55667512.00
2017/02/13;14.57;14.66;14.53;14.60;3770590;55033912.00
2017/02/14;14.60;14.65;14.50;14.55;3962113;57720768.00
2017/02/15;14.52;14.56;14.43;14.44;6775016;98254360.00
2017/02/16;14.46;14.52;14.42;14.48;4211315;60940628.00
2017/02/17;14.48;14.51;14.32;14.33;4926788;70978480.00
2017/02/20;14.36;14.75;14.34;14.73;9577726;139577456.00
2017/02/21;14.75;14.84;14.66;14.84;7098840;104795952.00
2017/02/22;14.78;14.92;14.78;14.86;4745151;70488512.00
2017/02/23;14.86;15.29;14.85;15.27;15021438;227651904.00
2017/02/24;15.20;15.69;15.02;15.35;12731154;195044256.00
2017/02/27;15.21;15.25;14.92;14.94;7326323;110641936.00
2017/02/28;14.97;15.10;14.93;15.03;5234501;78555544.00
2017/03/01;15.00;15.18;15.00;15.02;3883877;58640648.00
2017/03/02;15.08;15.09;14.85;14.90;4960148;74214632.00
2017/03/03;14.84;14.99;14.72;14.94;4304419;63822996.00
2017/03/06;14.90;15.16;14.90;15.08;6068922;91372816.00
2017/03/07;15.10;15.10;14.95;15.03;3028837;45435392.00
2017/03/08;15.03;15.03;14.93;14.96;2042372;30566116.00
2017/03/09;14.99;15.25;14.99;15.24;13428545;203033072.00
2017/03/10;15.20;15.26;15.13;15.19;4495865;68266936.00
2017/03/13;15.61;16.35;15.45;16.20;31423618;500435520.00
2017/03/14;16.14;16.25;15.88;16.09;11694345;188565968.00
2017/03/15;16.12;16.35;16.03;16.19;9177667;148702384.00
2017/03/16;16.18;16.29;16.00;16.28;8374768;135308128.00
2017/03/17;16.28;16.36;16.13;16.16;7830122;127202304.00
2017/03/20;16.16;16.23;15.98;16.22;7625365;123105072.00
2017/03/21;16.17;16.35;16.10;16.25;7373365;119676720.00
2017/03/22;16.17;16.18;15.95;15.96;7651173;122648032.00
2017/03/23;15.90;16.15;15.72;16.00;10356616;165237632.00
2017/03/24;16.01;16.45;15.96;16.41;13736116;224068800.00
2017/03/27;16.42;16.71;16.12;16.20;12820894;210401936.00
2017/03/28;16.18;16.18;15.82;15.98;8277423;132215080.00
2017/03/29;16.03;16.43;15.90;16.09;15339440;248123520.00
2017/03/30;16.08;16.10;15.69;15.83;8144509;129340288.00
2017/03/31;15.83;16.05;15.78;15.94;7594659;120884472.00
2017/04/05;16.00;16.11;15.94;15.98;9934533;158997760.00
2017/04/06;15.99;16.14;15.95;16.01;9496068;152298864.00
2017/04/07;16.01;16.25;15.91;16.17;8622299;138962848.00
2017/04/10;16.11;16.19;15.88;15.95;9430858;151091552.00
2017/04/11;15.94;16.04;15.55;16.03;15262097;241017424.00
2017/04/12;16.63;16.95;16.32;16.71;48719640;809938048.00
2017/04/13;16.48;16.85;16.39;16.70;40721526;677260160.00
2017/04/14;16.63;16.70;16.24;16.26;18061029;297399904.00
2017/04/17;16.15;16.26;15.91;15.97;9862624;158126992.00
2017/04/18;15.95;16.16;15.95;15.97;8461784;136000272.00
2017/04/19;15.99;16.12;15.64;16.05;13154056;208505104.00
2017/04/20;16.08;16.47;16.05;16.44;15395127;250517824.00
2017/04/21;16.39;16.40;16.16;16.27;7926978;128971760.00
2017/04/24;16.28;16.29;15.74;15.84;9384835;149483952.00
2017/04/25;15.90;16.09;15.81;15.98;8079170;128998352.00
2017/04/26;16.00;16.11;15.87;15.92;6074850;96982616.00
2017/04/27;15.92;16.04;15.72;16.03;7052073;112276112.00
2017/04/28;16.01;16.01;15.79;15.95;7455272;118539584.00
2017/05/02;16.02;16.36;16.02;16.29;13927882;225748768.00
2017/05/03;16.25;16.87;16.25;16.76;29536134;491919072.00
2017/05/04;16.88;17.02;16.66;16.69;20672171;348095168.00
2017/05/05;16.57;16.81;16.57;16.69;13572251;226781616.00
2017/05/08;16.75;16.89;16.39;16.63;14647328;244216544.00
2017/05/09;16.57;16.57;16.31;16.47;10015776;164659552.00
2017/05/10;16.40;16.55;16.06;16.07;9164441;149996128.00
2017/05/11;16.04;16.19;15.81;16.18;11946091;191204448.00
2017/05/12;16.15;16.62;16.08;16.45;13175007;216005072.00
2017/05/15;16.60;16.82;16.47;16.50;18978160;316428256.00
2017/05/16;16.53;17.09;16.48;17.08;25112732;421632992.00
2017/05/17;17.00;17.18;16.92;16.97;19871710;338483424.00
2017/05/18;16.85;17.10;16.78;16.93;14098566;239136208.00
2017/05/19;16.93;17.00;16.69;16.94;17313926;291995392.00
2017/05/22;16.92;17.05;16.66;17.01;18512402;312251616.00
2017/05/23;16.88;16.90;16.21;16.43;34691477;572501952.00
2017/05/24;16.29;16.32;15.89;16.01;34064893;547441472.00
2017/05/25;15.98;16.23;15.94;16.19;19530573;314200480.00
2017/05/26;16.28;16.50;16.18;16.31;26038171;425137088.00
2017/05/31;16.35;16.55;16.31;16.51;32400327;532267488.00
2017/06/01;16.48;16.91;16.40;16.75;28811420;482719680.00
2017/06/02;16.67;17.05;16.67;16.82;20900116;352790880.00
2017/06/05;16.83;17.03;16.70;17.01;15177315;255922016.00
2017/06/06;17.05;17.55;16.94;17.47;33027590;573372160.00
2017/06/07;17.50;18.12;17.47;18.07;27234969;487816736.00
2017/06/08;17.95;18.37;17.88;18.27;18622067;337920480.00
2017/06/09;18.27;18.28;17.96;18.12;17826893;321927744.00
2017/06/12;18.09;18.87;18.00;18.16;27845684;512539744.00
2017/06/13;18.19;18.27;17.91;18.19;12827825;232523824.00
2017/06/14;18.17;18.30;17.74;17.95;16514824;296667360.00
2017/06/15;17.88;17.97;17.62;17.70;14032350;248979680.00
2017/06/16;17.66;17.91;17.65;17.74;8931100;158674640.00
2017/06/19;17.71;17.95;17.68;17.85;9677467;172460832.00
2017/06/20;17.89;17.92;17.54;17.66;15119765;266754448.00
2017/06/21;17.68;18.18;17.64;18.16;26943458;482352096.00
2017/06/22;18.05;18.32;17.81;17.83;21144363;384026272.00
2017/06/23;17.86;18.49;17.80;18.46;20240000;367641920.00
2017/06/26;18.53;18.78;18.39;18.67;18893503;350656736.00
2017/06/27;18.70;18.74;18.30;18.40;18892833;347906592.00
2017/06/28;18.30;18.54;18.03;18.07;17503884;319245184.00
2017/06/29;18.10;18.37;18.02;18.31;16920602;307818368.00
2017/06/30;18.36;18.49;18.20;18.46;16322213;299851296.00
2017/07/03;18.50;19.57;18.50;19.29;35930244;681809024.00
2017/07/04;19.19;19.68;19.10;19.50;30374805;591059520.00
2017/07/05;19.49;19.60;19.24;19.52;10623367;206498768.00
2017/07/06;19.50;20.02;19.43;19.66;16237926;320789312.00
2017/07/07;19.60;20.05;19.55;19.89;11853486;234748176.00
2017/07/10;19.90;19.97;19.34;19.41;18167341;356179040.00
2017/07/11;19.30;19.76;19.30;19.59;11379958;222713616.00
2017/07/12;19.63;19.99;19.60;19.66;10789542;213101200.00
2017/07/13;19.78;19.93;19.54;19.70;10038825;197646048.00
2017/07/14;13.46;13.78;13.41;13.71;14632820;199497200.00
2017/07/17;13.60;13.69;12.86;13.33;27550261;370531648.00
2017/07/18;13.33;13.58;13.06;13.38;15665939;208801312.00
2017/07/19;13.39;13.69;13.25;13.62;18932964;255777952.00
2017/07/20;13.63;14.11;13.47;14.10;28920770;403003872.00
2017/07/21;14.00;14.45;13.98;14.05;24297104;344447360.00
2017/07/24;13.99;14.18;13.91;14.10;13776173;193594944.00
2017/07/25;14.10;14.12;13.80;13.90;12237757;170276480.00
2017/07/26;13.83;13.91;13.43;13.63;22726608;308890400.00
2017/07/27;13.51;13.74;13.26;13.64;15656368;211384272.00
2017/07/28;13.57;13.66;13.46;13.50;13029448;176345008.00
2017/07/31;13.46;13.61;13.39;13.51;13456124;181698192.00
2017/08/01;13.53;13.65;13.39;13.46;14070415;189946368.00
2017/08/02;13.48;13.58;13.44;13.49;15247453;205812160.00
2017/08/03;13.45;13.56;13.30;13.40;18574044;249468240.00
2017/08/04;13.40;13.55;13.36;13.42;12439921;167578032.00
2017/08/07;13.42;13.47;13.12;13.21;19773506;261695232.00
2017/08/08;13.23;13.33;12.98;13.08;25519880;334509248.00
2017/08/09;13.04;13.25;12.88;13.23;15705141;205566832.00
2017/08/10;13.23;13.23;12.95;13.06;12330260;161246656.00
2017/08/11;12.91;13.01;12.81;12.87;13957083;180164512.00
2017/08/14;12.84;13.12;12.77;12.93;10219692;132785224.00
2017/08/15;12.97;13.36;12.88;13.35;18451239;243201856.00
2017/08/16;13.30;13.33;13.13;13.20;7682636;101473056.00
2017/08/17;13.20;13.30;13.01;13.17;9006506;118230024.00
2017/08/18;13.12;13.34;13.04;13.28;10182181;134790672.00
2017/08/21;13.28;13.37;13.15;13.23;8501725;112412168.00
2017/08/22;13.28;13.33;13.15;13.23;6643699;87969784.00
2017/08/23;13.21;13.25;13.08;13.11;5119132;67435552.00
2017/08/24;13.11;13.17;13.03;13.08;4923622;64445516.00
2017/08/25;13.08;13.25;13.05;13.17;7657985;100855024.00
2017/08/28;13.20;13.48;13.15;13.47;17432360;232001776.00
2017/08/29;13.49;13.58;13.33;13.55;12553225;169239344.00
2017/08/30;13.61;13.84;13.60;13.75;19382936;266681088.00
2017/08/31;13.72;13.72;13.38;13.40;17295761;232936688.00
2017/09/01;13.42;13.47;13.29;13.38;12093658;161956128.00
2017/09/04;13.34;13.34;13.10;13.25;13524930;178560848.00
2017/09/05;13.30;13.34;13.20;13.30;11081557;147265632.00
2017/09/06;13.26;13.29;13.15;13.19;7634682;100751008.00
2017/09/07;13.19;13.55;13.17;13.48;21873118;293884832.00
2017/09/08;13.39;13.78;13.39;13.67;25485228;346423904.00
2017/09/11;13.68;13.80;13.45;13.53;22367409;305211616.00
2017/09/12;13.52;13.67;13.41;13.55;11944925;161683088.00
2017/09/13;13.56;13.60;13.42;13.55;8426669;113883952.00
2017/09/14;13.53;13.56;13.30;13.42;13236979;177362160.00
2017/09/15;13.39;13.43;13.25;13.30;11820730;157210832.00
2017/09/18;13.30;13.43;13.26;13.39;9838515;131365632.00
2017/09/19;13.38;13.44;13.11;13.16;15461181;204402720.00
2017/09/20;13.21;13.25;13.07;13.17;11121789;146340560.00
2017/09/21;13.17;13.23;13.11;13.15;5978481;78736872.00
2017/09/22;13.15;13.20;12.84;13.01;20717226;268954048.00
2017/09/25;13.00;13.01;12.74;12.81;17524114;225266592.00
2017/09/26;12.81;12.96;12.78;12.84;9962993;128134088.00
2017/09/27;12.86;13.07;12.86;13.06;10870272;141342784.00
2017/09/28;13.07;13.09;12.93;12.96;6463992;83902592.00
2017/09/29;12.95;13.19;12.95;13.09;9763918;128076968.00
2017/10/09;13.25;13.34;13.04;13.13;20012567;264374112.00
2017/10/10;13.10;13.10;12.55;12.68;49484806;630856320.00
2017/10/11;12.68;12.75;12.60;12.63;23013985;291857824.00
2017/10/12;12.66;12.97;12.63;12.95;24755244;317275104.00
2017/10/13;12.97;13.07;12.90;12.97;14570974;189080304.00
2017/10/16;12.97;12.99;12.75;12.89;14006709;180137536.00
2017/10/17;12.89;12.93;12.75;12.90;9353356;120147760.00
2017/10/18;12.86;13.13;12.82;13.11;18768770;243733808.00
2017/10/19;13.12;13.25;12.95;13.18;15468134;203082320.00
2017/10/20;13.11;13.32;13.03;13.09;12528933;164750176.00
2017/10/23;13.08;13.10;12.90;13.03;12116806;157272672.00
2017/10/24;12.97;13.05;12.92;13.01;10472810;135920976.00
2017/10/25;13.01;13.10;12.91;13.07;11388751;148143616.00
2017/10/26;13.01;13.68;13.01;13.66;41588225;556948160.00
2017/10/27;13.60;13.82;13.55;13.75;28192631;385920224.00
2017/10/30;13.85;14.08;13.60;14.06;40487579;561486144.00
2017/10/31;13.97;14.04;13.80;13.97;22106493;307635712.00
2017/11/01;14.01;14.32;14.01;14.27;31128410;441328544.00
2017/11/02;14.20;14.32;14.00;14.12;18757016;264731824.00
2017/11/03;14.15;14.19;13.85;13.94;19121287;266623920.00
2017/11/06;13.98;14.65;13.95;14.63;33950218;488575424.00
2017/11/07;14.64;14.85;14.52;14.72;20739742;303700256.00
2017/11/08;14.60;15.15;14.60;14.73;27006954;402967296.00
2017/11/09;14.77;15.18;14.66;15.10;20923530;313408928.00
2017/11/10;15.10;15.35;15.01;15.23;18348445;278416640.00
2017/11/13;15.38;15.64;15.14;15.49;18066976;278449056.00
2017/11/14;15.35;15.49;14.91;15.04;22695544;341855072.00
2017/11/15;14.97;15.12;14.60;14.69;25652952;379828576.00
2017/11/16;14.70;15.18;14.64;15.03;25109420;375522176.00
2017/11/17;15.10;15.27;14.81;15.01;21028578;315003808.00
2017/11/20;15.00;15.19;14.60;15.17;21647707;323419424.00
2017/11/21;15.17;15.74;15.12;15.51;24536870;379925024.00
2017/11/22;15.56;15.85;15.20;15.45;26135930;406503008.00
2017/11/23;15.40;15.40;14.42;14.50;34563285;512031616.00
2017/11/24;14.48;14.57;14.19;14.38;19212831;275854720.00
2017/11/27;14.39;14.47;14.05;14.11;15044382;214531296.00
2017/11/28;14.16;14.31;14.08;14.23;11390571;161968480.00
2017/11/29;14.28;14.37;13.88;14.18;14781051;208198528.00
2017/11/30;14.12;14.31;13.98;14.03;10699393;151353120.00
2017/12/01;14.05;14.18;13.93;14.05;7142005;100450568.00
2017/12/04;14.02;14.30;13.89;14.25;13227514;186903408.00
2017/12/05;14.19;14.40;14.10;14.31;12363219;176386000.00
2017/12/06;14.25;14.25;13.78;14.03;15981431;223956304.00
2017/12/07;14.04;14.11;13.69;13.73;12730359;176807056.00
2017/12/08;13.76;13.93;13.66;13.87;12629905;174631440.00
2017/12/11;13.93;14.29;13.88;14.27;18312038;258743968.00
2017/12/12;14.30;14.32;14.10;14.11;9912521;141027088.00
2017/12/13;14.11;14.71;14.11;14.67;18324906;265025872.00
2017/12/14;14.72;14.78;14.61;14.75;13544813;199188896.00
2017/12/15;14.77;14.77;14.48;14.61;8899892;129896504.00
2017/12/18;14.62;14.71;14.33;14.58;11246867;162672336.00
2017/12/19;14.55;14.79;14.48;14.74;9875047;144790704.00
2017/12/20;14.74;14.92;14.61;14.64;14790007;218444624.00
2017/12/21;14.64;14.92;14.57;14.82;12367180;182863360.00
2017/12/22;14.82;14.97;14.64;14.68;10382768;153251888.00
2017/12/25;14.65;14.87;14.65;14.72;13282411;196145328.00
2017/12/26;14.69;14.88;14.60;14.75;12253505;180566880.00
2017/12/27;14.83;14.83;14.13;14.24;16584766;239665216.00
2017/12/28;14.28;14.61;14.16;14.55;11354573;164009728.00
2017/12/29;14.62;14.72;14.50;14.70;8474704;124086576.00
2018/01/02;14.73;14.85;14.59;14.80;13127900;193508320.00
2018/01/03;14.84;14.84;14.65;14.80;15046954;222055584.00
2018/01/04;14.75;14.78;14.54;14.62;18563569;271737280.00
2018/01/05;14.60;14.67;14.48;14.57;11979532;174297472.00
2018/01/08;14.68;14.69;14.41;14.50;16492258;239516320.00
2018/01/09;14.46;15.03;14.37;15.02;21186005;312458528.00
2018/01/10;15.02;15.02;14.71;14.85;17674001;262194304.00
2018/01/11;14.68;14.93;14.68;14.69;10981364;162262896.00
2018/01/12;14.68;15.03;14.64;14.95;17402475;258716176.00
2018/01/15;14.90;15.59;14.83;15.40;33936533;520366304.00
2018/01/16;15.32;15.87;15.32;15.83;29974451;469740224.00
2018/01/17;15.80;15.90;15.38;15.68;18631368;290662784.00
2018/01/18;15.60;16.08;15.56;15.86;15433621;244845456.00
2018/01/19;15.86;16.05;15.63;15.76;14899530;236123312.00
2018/01/22;15.77;16.00;15.52;15.96;13056478;205710384.00
2018/01/23;15.90;16.55;15.90;16.49;19417939;317270208.00
2018/01/24;16.36;16.80;16.26;16.75;21905059;362896192.00
2018/01/25;16.66;16.66;16.18;16.44;15224843;250022128.00
2018/01/26;16.49;16.66;16.27;16.53;11883909;195677856.00
2018/01/29;16.52;16.64;16.17;16.48;19815000;324558176.00
2018/01/30;16.35;16.69;16.23;16.62;15204022;251955280.00
2018/01/31;16.41;17.00;16.29;16.90;16252045;271772672.00
2018/02/01;16.98;17.25;16.55;16.77;18814840;318455008.00
2018/02/02;16.58;17.30;16.09;17.22;20182601;337333248.00
2018/02/05;16.78;17.41;16.60;17.15;23345851;397108320.00
2018/02/06;16.55;16.88;16.17;16.20;29526124;484236640.00
2018/02/07;16.57;16.63;15.31;15.49;25909388;411557120.00
2018/02/08;15.50;15.79;15.10;15.37;15033867;231487872.00
2018/02/09;14.90;15.06;14.00;14.90;36118023;531787008.00
2018/02/12;14.90;15.48;14.83;15.32;12120357;184193680.00
2018/02/13;15.45;16.09;15.45;15.61;13573885;214452304.00
2018/02/14;15.79;16.09;15.48;15.93;10124497;160323904.00
2018/02/22;16.15;16.67;16.04;16.58;10427022;171275488.00
2018/02/23;16.65;16.65;16.21;16.49;9203697;151012544.00
2018/02/26;16.48;17.15;16.47;17.00;14437622;244010864.00
2018/02/27;17.05;17.17;16.60;16.65;8544690;143501264.00
2018/02/28;16.60;16.60;16.19;16.37;10039075;164408144.00
2018/03/01;16.30;16.52;16.24;16.36;5939912;97434464.00
2018/03/02;16.29;16.36;16.05;16.19;6348477;102907704.00
2018/03/05;16.12;16.41;16.11;16.17;5713811;92837112.00
2018/03/06;16.30;16.33;15.73;16.31;9920998;159088448.00
2018/03/07;16.32;16.35;15.88;15.97;7125420;114876216.00
2018/03/08;16.02;16.17;15.90;16.15;5373444;86146192.00
2018/03/09;16.17;16.43;16.15;16.30;8153400;132800624.00
2018/03/12;16.29;16.57;16.26;16.50;10818460;178065824.00
2018/03/13;16.45;16.58;16.10;16.13;8581168;139807568.00
2018/03/14;16.14;16.14;15.85;15.94;6317731;100719760.00
2018/03/15;15.91;16.15;15.87;15.99;4955745;79244960.00
2018/03/16;16.00;16.20;15.90;15.93;3977509;63719812.00
2018/03/19;15.90;15.90;15.70;15.82;5517563;87126240.00
2018/03/20;15.72;15.95;15.70;15.87;4136883;65497944.00
2018/03/21;15.87;15.99;15.81;15.83;5396018;85828472.00
2018/03/22;15.83;15.93;15.45;15.54;9583178;149391536.00
2018/03/23;15.01;15.38;14.88;15.23;12757897;193592672.00
